BIB,Last_Name,First_Name,Country,Gender,Division,Swim_h,Swim_m,Swim_s,Bike_h,Bike_m,Bike_s,Run_h,Run_m,Run_s,Overall_h,Overall_m,Overall_s,Division_Rank,Gender_Rank,Overall_Rank,T1_h,T1_m,T1_s,T2_h,T2_m,T2_s
1067,Leach,Nadia,CAN,Female,F50-54,1,28,27,6,09,08,4,28,05,12,16,35,27,370,1677,0,05,39,0,05,16
1040,Berglund,Ulrika,SWE,Female,F50-54,1,17,49,6,05,52,4,44,24,12,16,52,28,371,1678,0,04,43,0,04,04
1089,Wilson,Caroline,USA,Female,F50-54,1,40,42,6,12,45,4,15,54,12,16,55,29,372,1679,0,03,53,0,03,41
1088,Wells,Beverley,CAN,Female,F50-54,1,18,01,6,22,25,4,22,26,12,17,13,30,373,1680,0,06,16,0,08,05
608,Lukanich,Jim,USA,Male,M60-64,1,23,05,5,28,25,5,09,12,12,17,17,37,1308,1681,0,08,05,0,08,30
621,Perrin,Jean Luc,FRA,Male,M60-64,1,28,11,5,53,08,4,44,26,12,17,35,38,1309,1682,0,05,43,0,06,07
1619,Silva,Rodrigo,BRA,Male,M40-44,1,21,40,5,41,56,5,02,48,12,17,53,239,1310,1683,0,05,47,0,05,42
988,Rosaasen,Morten,NOR,Male,M50-54,1,24,33,5,56,55,4,44,19,12,19,15,175,1311,1684,0,05,37,0,07,51
1090,Yamazawa,Yoko,JPN,Female,F50-54,1,24,43,6,30,31,4,10,23,12,19,47,31,374,1685,0,07,07,0,07,03
1721,Rivera,Katherine,PRI,Female,F40-44,1,29,23,6,17,25,4,23,59,12,19,52,63,375,1686,0,04,19,0,04,46
873,Carne,Peter,AUS,Male,M50-54,1,01,18,5,47,57,5,13,59,12,19,53,176,1312,1687,0,05,11,0,11,28
1572,Muller,Erik,DEU,Male,M40-44,1,06,20,5,45,09,5,17,28,12,19,57,240,1314,1689,0,03,38,0,07,22
1085,Vrieze,Dorothe,NLD,Female,F50-54,1,17,39,6,39,22,4,13,00,12,20,04,32,376,1690,0,03,57,0,06,06
1369,Leo,Nicki,USA,Female,F45-49,1,17,12,6,19,21,4,33,04,12,20,10,59,377,1691,0,04,35,0,05,58
230,Tuck,Paul,GBR,Male,M50-54,1,10,56,6,03,53,4,44,17,12,20,11,177,1315,1692,0,11,23,0,09,42
807,Gannon,Elizabeth,GBR,Female,F55-59,1,27,01,6,16,56,4,24,14,12,20,19,16,378,1693,0,04,44,0,07,24
382,Stevens,Grace,AUS,Female,F40-44,1,07,21,6,06,40,4,55,35,12,20,23,64,379,1694,0,03,58,0,06,49
1356,Gras-thompson,Beni,USA,Female,F45-49,1,09,05,5,18,17,5,44,40,12,20,30,60,380,1695,0,04,02,0,04,26
1947,Bund,Sara,DEU,Female,F35-39,1,06,44,6,29,23,4,33,24,12,20,31,64,381,1696,0,05,17,0,05,43
1669,Benedict,Courtney,USA,Female,F40-44,1,21,16,6,30,11,4,15,37,12,21,14,65,382,1697,0,07,11,0,06,59
308,Stepanek,Frantisek,CZE,Male,M45-49,1,15,17,6,04,49,4,50,54,12,21,38,245,1316,1698,0,04,50,0,05,48
225,Sendelbach,Tim,USA,Male,M50-54,1,34,56,6,11,43,4,27,23,12,21,57,178,1317,1699,0,03,42,0,04,13
1335,Arthur,Megan,NZL,Female,F45-49,1,13,10,5,52,10,5,06,39,12,22,13,61,383,1700,0,05,20,0,04,54
1376,Morrow,Russet,USA,Female,F45-49,1,14,29,6,16,38,4,41,55,12,22,18,62,384,1701,0,05,20,0,03,56
1066,Lawrence,Patti,USA,Female,F50-54,1,22,09,6,01,32,4,47,30,12,22,42,33,385,1702,0,04,34,0,06,57
794,Yamauchi,Akio,JPN,Male,M55-59,1,38,10,5,52,51,4,32,07,12,23,03,91,1318,1703,0,11,23,0,08,32
737,Lesage,Xavier,FRA,Male,M55-59,1,19,07,5,57,36,4,53,48,12,23,15,92,1319,1704,0,04,50,0,07,54
241,Goodnight,Nancy,USA,Female,F50-54,1,32,33,6,28,31,4,10,17,12,23,29,34,386,1705,0,05,59,0,06,09
2181,Faulke-tanner,Bianca,AUS,Female,F30-34,1,08,27,6,11,37,4,53,16,12,23,59,50,387,1706,0,04,24,0,06,15
1664,Abascal menocal,Clara,MEX,Female,F40-44,1,11,50,6,14,54,4,45,19,12,24,06,66,388,1707,0,06,20,0,05,43
2449,Tatko,Rachael,USA,Female,F18-24,1,10,02,6,45,04,4,10,14,12,24,18,17,389,1708,0,04,36,0,14,22
601,Gallo,Oscar,ARG,Male,M60-64,1,19,54,6,03,50,4,52,50,12,24,28,39,1320,1709,0,03,14,0,04,40
1972,Jenkins,Anna,GBR,Female,F35-39,1,24,13,6,02,22,4,47,32,12,24,51,65,390,1710,0,03,32,0,07,12
904,Giguere,John,CAN,Male,M50-54,1,21,11,6,00,07,4,50,31,12,24,52,179,1321,1711,0,06,08,0,06,55
848,Walden,Natalie,CAN,Female,F55-59,1,20,29,6,24,40,4,26,44,12,24,54,17,391,1712,0,05,44,0,07,17
145,Ganley,Patrick,USA,Male,M55-59,1,22,37,6,03,37,4,46,05,12,25,59,93,1322,1713,0,07,13,0,06,27
2431,Hudepohl,Jackie,USA,Female,F18-24,1,24,43,6,06,48,4,44,26,12,26,05,18,392,1714,0,04,54,0,05,14
1659,Withrow,John,USA,Male,M40-44,1,11,45,5,52,06,5,11,23,12,26,11,241,1323,1715,0,05,16,0,05,41
202,Kato,Masahiko,JPN,Male,M50-54,1,24,22,6,28,34,4,19,32,12,26,22,180,1324,1716,0,05,53,0,08,01
1031,Zarbo,Salvatore,ITA,Male,M50-54,1,20,15,5,40,36,5,15,54,12,26,38,181,1325,1717,0,03,17,0,06,36
761,Rossi,Luigi,ITA,Male,M55-59,1,16,57,5,52,48,5,04,44,12,26,57,94,1326,1718,0,05,51,0,06,37
1442,Breuer,Todd,USA,Male,M40-44,1,24,53,6,19,09,4,29,51,12,26,59,242,1327,1719,0,06,09,0,06,57
548,Turbitt,Gerard,IRL,Male,M65-69,1,33,30,6,26,15,4,12,25,12,27,01,8,1328,1720,0,07,23,0,07,28
2238,Braam,Jake,USA,Male,M25-29,1,07,25,5,22,52,5,43,36,12,27,01,94,1328,1720,0,04,35,0,08,33
2266,Jagielo,Anthony,USA,Male,M25-29,1,12,49,5,13,18,5,52,03,12,27,01,94,1328,1720,0,04,02,0,04,49
836,Smith,Rebecca,USA,Female,F55-59,1,10,08,6,46,29,4,21,17,12,27,05,18,393,1723,0,06,04,0,03,07
1065,Kronberg christensen,Mia,DNK,Female,F50-54,1,25,47,6,31,14,4,19,05,12,27,30,35,394,1724,0,04,44,0,06,40
337,Dykzeul,Christopher,NZL,Male,M40-44,1,07,14,6,26,52,4,34,53,12,27,37,243,1331,1725,0,07,59,0,10,39
1068,Lebos,Nicola,ZAF,Female,F50-54,1,12,26,6,21,00,4,42,28,12,27,55,36,395,1726,0,05,34,0,06,27
1041,Campbell,Selina,CAN,Female,F50-54,1,24,09,6,16,59,4,31,53,12,28,13,37,396,1727,0,08,14,0,06,58
994,Schon,Ralf,DEU,Male,M50-54,1,02,27,6,04,36,5,08,47,12,28,30,182,1332,1728,0,04,43,0,07,57
1595,Putrah,Trevor,USA,Male,M40-44,1,16,22,6,06,18,4,48,39,12,28,35,244,1333,1729,0,07,54,0,09,22
975,Pocas,Augusto Cesar,BRA,Male,M50-54,1,07,43,5,34,30,5,34,00,12,28,37,183,1334,1730,0,03,59,0,08,25
140,Deer,Tim,USA,Male,M55-59,1,34,08,6,33,23,4,04,41,12,29,03,95,1335,1731,0,08,08,0,08,43
373,Dennis,Kristen,USA,Female,F40-44,1,20,11,6,17,01,4,36,27,12,29,13,67,397,1732,0,07,24,0,08,10
617,Nobili,Aldo,ITA,Male,M60-64,1,16,00,5,53,20,5,10,40,12,29,16,40,1336,1733,0,05,50,0,03,26
1362,Kaplan-rakowski,Regina,POL,Female,F45-49,1,25,27,6,22,54,4,26,54,12,29,23,63,398,1734,0,05,51,0,08,17
1080,Smith,Laurie,USA,Female,F50-54,1,16,07,6,30,37,4,28,37,12,29,41,38,399,1735,0,06,33,0,07,47
1400,Tan,Bernadette,PHL,Female,F45-49,1,31,00,6,15,33,4,30,31,12,30,00,64,400,1736,0,06,03,0,06,53
292,Mueller,Falk,DEU,Male,M45-49,1,15,10,6,20,44,4,34,29,12,30,08,246,1337,1737,0,09,17,0,10,28
1210,Kim,Yunoh,KOR,Male,M45-49,1,19,49,6,05,09,4,49,49,12,30,39,247,1338,1738,0,09,09,0,06,43
1058,Hitchcock,Lisa,NZL,Female,F50-54,1,27,10,6,12,41,4,37,19,12,30,52,39,401,1739,0,06,22,0,07,20
1438,Bossog,Marcel,DEU,Male,M40-44,1,12,29,5,44,45,5,22,10,12,31,12,245,1339,1740,0,05,16,0,06,32
2183,Ford,Susannah,USA,Female,F30-34,0,58,41,7,00,55,4,19,34,12,32,16,51,402,1741,0,06,19,0,06,47
593,Foulounoux,Thierry,FRA,Male,M60-64,1,16,56,6,27,44,4,32,34,12,32,16,41,1340,1741,0,05,39,0,09,23
197,Ellis-smith,Jon,GBR,Male,M50-54,1,14,01,6,19,09,4,44,08,12,32,43,184,1341,1743,0,06,29,0,08,56
1035,Arnold,Susan,CAN,Female,F50-54,1,16,40,6,08,26,4,53,32,12,32,43,40,403,1743,0,05,47,0,08,18
1698,Hudson,Johanna,CAN,Female,F40-44,1,23,13,6,32,47,4,25,38,12,33,26,68,404,1745,0,06,17,0,05,31
584,Bergeron,John,USA,Male,M60-64,1,12,23,6,41,05,4,29,29,12,33,29,42,1342,1746,0,05,30,0,05,02
643,Daggett,Julia,USA,Female,F60-64,1,22,46,6,21,50,4,41,16,12,33,54,5,405,1747,0,04,05,0,03,57
1993,Simpson,Diana,NZL,Female,F35-39,0,58,45,5,37,48,5,49,03,12,34,03,66,406,1748,0,03,59,0,04,28
1086,Weiss-hantsche,Katrin,DEU,Female,F50-54,1,24,16,5,45,43,5,16,33,12,34,15,41,407,1749,0,03,32,0,04,11
312,Tucker,Brian,USA,Male,M45-49,1,16,10,6,01,52,5,02,21,12,34,36,248,1343,1750,0,05,58,0,08,15
1064,King,Christina,USA,Female,F50-54,1,35,35,6,22,39,4,23,09,12,34,40,42,408,1751,0,06,14,0,07,03
882,Craig,Simon,CAN,Male,M50-54,1,14,28,6,15,15,4,55,03,12,34,43,185,1344,1752,0,05,46,0,04,11
658,Mcminn,June,IRL,Female,F60-64,1,33,22,6,21,18,4,24,46,12,34,56,6,409,1753,0,05,47,0,09,43
1604,Samuel,Mark,USA,Male,M40-44,1,11,27,5,25,58,5,45,29,12,35,04,246,1345,1754,0,04,45,0,07,25
1188,Hellberg,Franz,SWE,Male,M45-49,1,02,52,5,13,22,6,00,02,12,35,17,249,1346,1755,0,07,13,0,11,48
1063,Jorris,Heather,USA,Female,F50-54,1,08,49,6,30,30,4,45,42,12,35,32,43,410,1756,0,04,58,0,05,33
1733,Sullivan,Danielle,USA,Female,F40-44,1,09,42,6,34,16,4,41,01,12,35,56,69,411,1757,0,03,49,0,07,08
861,Brechmann,Frank,DEU,Male,M50-54,1,08,29,6,01,10,5,15,29,12,35,58,186,1347,1758,0,03,58,0,06,52
1072,Minagawa,Akiko,JPN,Female,F50-54,1,29,39,6,29,31,4,20,11,12,36,04,44,412,1759,0,10,15,0,06,28
820,Matsui,Yoko,JPN,Female,F55-59,1,20,27,6,43,35,4,19,05,12,36,31,19,413,1760,0,07,22,0,06,02
1941,Allen,Rachel,USA,Female,F35-39,1,03,51,6,23,37,4,57,33,12,36,55,67,414,1761,0,05,43,0,06,11
759,Reitz,Johannes,USA,Male,M55-59,1,09,21,6,05,59,5,12,32,12,38,16,96,1348,1762,0,03,42,0,06,42
366,Shand,David,USA,Male,M40-44,1,14,25,6,17,50,4,48,48,12,38,26,247,1349,1763,0,08,47,0,08,36
1110,Berbner,Jochen,DEU,Male,M45-49,1,15,08,6,24,57,4,43,31,12,39,13,250,1350,1764,0,06,49,0,08,48
1971,Isaac,Jennifer,GBR,Female,F35-39,1,10,10,6,47,44,4,30,25,12,40,24,68,415,1765,0,05,03,0,07,02
2190,Kay,Chloe,AUS,Female,F30-34,1,08,23,6,41,57,4,40,48,12,40,30,52,416,1766,0,04,19,0,05,03
313,Vargas de la rosa,Fernando,MEX,Male,M45-49,1,19,04,6,02,01,5,08,45,12,40,37,251,1351,1767,0,04,53,0,05,54
729,Kawashima,Ryuichi,JPN,Male,M55-59,1,09,46,5,45,30,5,38,01,12,41,11,97,1352,1768,0,03,40,0,04,14
1765,Bridges,Jason,USA,Male,M35-39,1,01,30,5,44,24,5,42,09,12,41,16,191,1353,1769,0,03,17,0,09,56
348,Hillert,Gunnar,DEU,Male,M40-44,1,34,32,6,01,49,4,47,29,12,41,17,248,1354,1770,0,10,05,0,07,22
2428,Holmes,Jasmine,GBR,Female,F18-24,0,58,12,6,52,16,4,34,26,12,41,21,19,417,1771,0,06,36,0,09,51
179,Bauer,Jorg,DEU,Male,M50-54,1,11,13,6,02,12,5,15,38,12,41,23,187,1355,1772,0,04,36,0,07,44
611,Mcleod,Andrew Ian,NZL,Male,M60-64,1,14,03,6,07,02,5,08,25,12,41,24,43,1356,1773,0,06,05,0,05,49
1393,Simmons,Michelle,USA,Female,F45-49,1,02,25,6,13,20,5,13,01,12,41,24,65,418,1773,0,04,19,0,08,19
390,Kendy kaneshiro,Marcelo,BRA,Male,M35-39,1,26,32,6,15,14,4,47,04,12,41,56,192,1357,1775,0,05,43,0,07,23
2444,Rutherford,Rachel,GBR,Female,F18-24,1,12,13,6,39,01,4,38,01,12,42,01,20,419,1776,0,05,15,0,07,31
209,Mcdonald,Michael,USA,Male,M50-54,1,25,32,6,13,23,4,49,57,12,42,22,188,1358,1777,0,06,43,0,06,47
258,Buntine,Rob,AUS,Male,M45-49,1,05,20,5,40,45,5,46,35,12,42,34,252,1359,1778,0,04,03,0,05,51
1408,Willett,Anna,AUS,Female,F45-49,1,12,28,6,12,34,5,10,50,12,43,29,66,420,1779,0,04,15,0,03,22
480,Hefti,Hermann,CHE,Male,M70-74,1,28,26,6,13,53,4,45,24,12,44,00,1,1360,1780,0,06,55,0,09,22
334,Crowley,Matt,AUS,Male,M40-44,1,01,47,5,57,11,5,29,07,12,44,09,249,1361,1781,0,05,36,0,10,28
676,White,Janie,USA,Female,F60-64,1,21,24,6,08,32,5,04,06,12,44,10,7,421,1782,0,05,24,0,04,44
2172,Bilato,Carolina,BRA,Female,F30-34,1,03,49,6,40,46,4,49,51,12,44,15,53,422,1783,0,02,49,0,07,00
381,Pfeiffer,Margot,AUT,Female,F40-44,1,21,19,6,43,39,4,28,22,12,44,19,70,423,1784,0,04,58,0,06,01
625,Rempel,Reg,CAN,Male,M60-64,1,21,42,6,22,28,4,50,18,12,44,28,44,1362,1785,0,05,22,0,04,38
2448,Strang,Meghan,USA,Female,F18-24,1,12,36,6,31,11,4,50,28,12,44,44,21,424,1786,0,04,21,0,06,08
330,Avergonzado,Arturo,USA,Male,M40-44,1,21,12,6,21,58,4,46,07,12,45,06,250,1363,1787,0,07,09,0,08,40
730,Keim,Volker,DEU,Male,M55-59,1,21,45,6,03,57,5,05,50,12,45,06,98,1363,1787,0,04,37,0,08,57
134,Bruninx,Erwin,BEL,Male,M55-59,1,39,23,6,08,41,4,42,56,12,45,09,99,1365,1789,0,06,38,0,07,31
594,Foutrein,Philippe,FRA,Male,M60-64,1,28,35,5,49,56,5,18,50,12,45,13,45,1366,1790,0,04,38,0,03,14
2342,Hughes,Elle,AUS,Female,F25-29,1,12,41,6,16,31,4,58,18,12,45,16,42,425,1791,0,06,52,0,10,54
948,Matsui,Dai,JPN,Male,M50-54,1,09,38,6,28,03,4,55,30,12,45,20,189,1367,1792,0,05,35,0,06,34
2220,Scaldini,Claudia,BRA,Female,F30-34,1,17,25,5,51,14,5,29,19,12,45,34,54,426,1793,0,03,55,0,03,41
546,Takashima,Susumu,JPN,Male,M65-69,1,27,45,6,24,28,4,42,23,12,45,41,9,1368,1794,0,06,05,0,05,00
1384,Rettelle,Maggie,USA,Female,F45-49,1,40,16,6,23,36,4,29,18,12,45,54,67,427,1795,0,06,52,0,05,52
1704,Manning,Erica,USA,Female,F40-44,1,16,20,6,33,17,4,46,18,12,46,03,71,428,1796,0,05,10,0,04,58
512,Beisswenger,Thomas,DEU,Male,M65-69,1,33,02,6,45,37,4,12,18,12,46,07,10,1369,1797,0,08,26,0,06,44
186,Costa,Marcos,BRA,Male,M50-54,1,13,54,6,28,03,4,51,44,12,46,40,190,1370,1798,0,06,08,0,06,51
2360,Ng,Chau Yu,HKG,Female,F25-29,1,07,19,6,12,42,5,17,46,12,46,41,43,429,1799,0,04,03,0,04,51
321,Bannan,Orla,USA,Female,F45-49,1,14,28,6,35,07,4,45,50,12,46,45,68,430,1800,0,05,08,0,06,12
583,Baldassari,Don,USA,Male,M60-64,1,00,59,5,39,14,5,57,33,12,47,14,46,1371,1801,0,04,36,0,04,52
688,Binebine,Elkhalil,MAR,Male,M55-59,1,39,05,6,19,02,4,35,46,12,47,27,100,1372,1802,0,06,57,0,06,37
571,Nelson,Laurelee,CAN,Female,F65-69,1,33,34,6,33,59,4,26,44,12,47,52,1,431,1803,0,07,20,0,06,15
1346,Dullaghan,Sheena,IRL,Female,F45-49,1,16,45,6,57,25,4,17,35,12,48,08,69,432,1804,0,06,24,0,09,59
702,Delaney,John,AUS,Male,M55-59,1,33,16,5,51,07,5,11,09,12,48,12,101,1373,1805,0,05,49,0,06,51
2368,Sosdian,Erin,USA,Female,F25-29,0,51,29,5,56,14,5,50,30,12,48,15,44,433,1806,0,04,23,0,05,39
779,Tremayne,Anthony Russell,AUS,Male,M55-59,1,24,49,6,18,43,4,46,25,12,48,18,102,1374,1807,0,07,04,0,11,17
1720,Randolph,Sara,USA,Female,F40-44,1,09,02,6,38,50,4,46,32,12,48,28,72,434,1808,0,05,39,0,08,25
1320,Watts,Karl,GBR,Male,M45-49,1,35,02,6,10,08,4,19,06,12,48,46,253,1375,1809,0,09,50,0,34,40
694,Campbell,Iain,USA,Male,M55-59,1,09,27,6,08,19,5,18,09,12,49,00,103,1376,1810,0,04,13,0,08,52
735,Labouchere,David,GBR,Male,M55-59,1,13,56,5,18,21,6,08,32,12,49,39,104,1377,1811,0,04,10,0,04,40
510,Austin,John,USA,Male,M65-69,1,35,28,6,24,08,4,39,53,12,49,49,11,1378,1812,0,06,06,0,04,14
844,Tamson,Karen,USA,Female,F55-59,1,10,43,6,24,13,4,59,26,12,49,49,20,435,1812,0,05,14,0,10,13
2063,Hu,Chunxu,CHN,Male,M30-34,1,09,17,6,07,18,5,27,26,12,49,55,156,1379,1814,0,02,20,0,03,34
138,Cooper,Todd,USA,Male,M55-59,1,20,55,6,05,15,5,10,15,12,50,54,105,1380,1815,0,07,52,0,06,37
1083,Updike,Vicki,USA,Female,F50-54,1,21,29,6,06,36,5,09,17,12,50,58,45,436,1816,0,03,47,0,09,49
1403,Toyokawa,Yuki,JPN,Female,F45-49,1,16,01,6,47,58,4,35,57,12,51,10,70,437,1817,0,05,13,0,06,01
412,Boilard,Olivier,CAN,Male,M30-34,1,18,33,5,43,13,5,33,44,12,51,13,157,1381,1818,0,09,19,0,06,24
1948,Butler,Joanna,POL,Female,F35-39,1,22,37,6,53,22,4,22,18,12,51,50,69,438,1819,0,07,21,0,06,12
195,Dirker,Olaf,DEU,Male,M50-54,1,07,39,6,16,09,5,11,40,12,52,20,191,1382,1820,0,08,36,0,08,16
665,Norman,Gail,USA,Female,F60-64,1,28,37,6,38,41,4,34,31,12,52,30,8,439,1821,0,05,05,0,05,36
231,Verschleiser,Jeffrey,USA,Male,M50-54,1,19,00,6,59,57,4,13,22,12,52,58,192,1383,1822,0,08,47,0,11,52
1059,Holbrook james,Sandra,USA,Female,F50-54,1,23,50,6,40,40,4,30,58,12,53,08,46,440,1823,0,08,47,0,08,53
846,Theate,Francoise,BEL,Female,F55-59,1,06,18,6,55,02,4,36,55,12,53,22,21,441,1824,0,06,07,0,09,00
1377,Murr,Indira,USA,Female,F45-49,1,01,06,5,42,38,6,00,28,12,53,28,71,442,1825,0,04,25,0,04,51
835,Davini paller,Ana Silvia,BRA,Female,F55-59,1,18,03,6,23,05,4,57,14,12,53,32,22,443,1826,0,06,10,0,09,00
224,Rodda,Dave,USA,Male,M50-54,1,27,01,6,21,38,4,50,56,12,53,57,193,1384,1827,0,06,23,0,07,59
1014,Turk,Joseph,USA,Male,M50-54,1,13,47,5,54,07,5,33,19,12,54,08,194,1385,1828,0,05,11,0,07,44
315,Welsford,Robert,CAN,Male,M45-49,1,15,51,6,03,14,5,21,23,12,54,11,254,1386,1829,0,05,46,0,07,57
831,Sasaki,Miki,JPN,Female,F55-59,1,26,05,6,47,34,4,24,33,12,54,21,23,444,1830,0,08,24,0,07,45
1069,Lidman,Eva,SWE,Female,F50-54,1,18,19,6,26,55,4,49,44,12,54,57,47,445,1831,0,09,55,0,10,04
1084,Vergauwen,Madeleine,BEL,Female,F50-54,1,25,01,6,30,49,4,46,06,12,55,00,48,446,1832,0,05,08,0,07,56
203,Kefer,Richard,USA,Male,M50-54,1,24,40,5,56,04,5,20,09,12,55,45,195,1387,1833,0,06,03,0,08,49
842,Sauvain,Sophie,FRA,Female,F55-59,1,28,32,6,31,04,4,45,32,12,56,19,24,447,1834,0,04,31,0,06,40
1651,Wang,Chin Ching,TWN,Male,M40-44,1,16,36,5,14,31,6,17,14,12,56,19,251,1388,1834,0,03,53,0,04,05
120,Pantelis,John,AUS,Male,M60-64,1,34,39,6,18,35,4,49,55,12,56,22,47,1389,1836,0,05,41,0,07,32
1054,Hayes,Elizabeth Mary,NZL,Female,F50-54,1,12,43,6,10,23,5,18,20,12,56,30,49,448,1837,0,06,25,0,08,39
1081,Tanabe,Rio,JPN,Female,F50-54,1,28,51,6,45,05,4,30,47,12,56,49,50,449,1838,0,05,42,0,06,24
818,Lavington,Tanya,NZL,Female,F55-59,1,18,10,6,25,01,5,04,43,12,56,57,25,450,1839,0,04,04,0,04,59
2191,Kimble,Rebecca,USA,Female,F30-34,1,22,39,6,22,03,5,00,38,12,56,58,55,451,1840,0,05,39,0,05,59
524,Hinze,Hans Jurgen,DEU,Male,M65-69,1,41,09,6,16,31,4,45,24,12,57,15,12,1390,1841,0,07,48,0,06,23
526,Jordan,Bob,USA,Male,M65-69,1,27,50,6,22,27,4,52,26,12,57,24,13,1391,1842,0,06,46,0,07,55
216,Pei,Yu,CHN,Male,M50-54,1,39,21,6,23,05,4,35,28,12,57,42,196,1392,1843,0,05,42,0,14,06
1357,Hagger,Jude,GBR,Female,F45-49,1,14,11,6,31,42,4,50,33,12,57,51,72,452,1844,0,07,28,0,13,57
201,Kaiser,Reinhard,AUT,Male,M50-54,1,15,18,6,33,59,4,49,42,12,58,32,197,1393,1845,0,07,10,0,12,23
1509,Green,Robert,USA,Male,M40-44,1,00,09,5,51,24,5,51,35,12,59,00,252,1394,1846,0,04,10,0,11,42
169,Steinfeldt,Randall,USA,Male,M55-59,1,13,33,6,19,05,5,05,28,12,59,08,106,1395,1847,0,09,24,0,11,38
2433,Khu,Ariana,USA,Female,F18-24,1,12,40,6,05,35,5,31,40,12,59,16,22,453,1848,0,04,53,0,04,28
287,Marlatt,Dawes,USA,Male,M45-49,1,35,50,6,16,19,4,49,36,12,59,21,255,1396,1849,0,08,52,0,08,44
277,Heath,Daniel,CAN,Male,M45-49,1,21,59,6,18,48,5,05,54,12,59,36,256,1397,1850,0,07,26,0,05,29
742,Mckinnon,Ken,USA,Male,M55-59,1,05,17,5,59,06,5,42,56,12,59,46,107,1398,1851,0,06,20,0,06,07
128,Alueta,Francis,USA,Male,M55-59,1,16,58,6,34,32,4,50,46,13,01,06,108,1399,1852,0,08,09,0,10,41
827,Petersen,Diane,USA,Female,F55-59,1,31,07,6,20,19,4,58,25,13,01,11,26,454,1853,0,05,35,0,05,45
238,Zielke,Carsten,DEU,Male,M50-54,1,25,20,6,46,14,4,36,34,13,01,21,198,1400,1854,0,06,43,0,06,30
1353,Fritz,Tracy,USA,Female,F45-49,1,19,22,6,13,41,5,10,29,13,02,03,73,455,1855,0,05,18,0,13,13
226,Slack,Ron,CAN,Male,M50-54,1,15,09,6,11,27,5,20,27,13,02,03,199,1401,1855,0,06,20,0,08,40
1061,Ince,Vanessa,USA,Female,F50-54,1,10,09,6,05,37,5,33,38,13,02,37,51,456,1857,0,05,28,0,07,45
638,Beil,Brigitte Thea,DEU,Female,F60-64,1,15,45,6,25,24,5,09,50,13,02,40,9,457,1858,0,05,24,0,06,17
803,Evert,Tamara,USA,Female,F55-59,1,19,12,6,28,12,4,58,37,13,02,45,27,458,1859,0,08,04,0,08,40
650,Hevenor,Stephanie,USA,Female,F60-64,1,11,30,6,35,27,5,00,44,13,03,17,10,459,1860,0,05,56,0,09,40
1602,Rohring,Ellen,DEU,Female,F40-44,1,19,50,6,08,48,5,22,34,13,04,24,73,460,1861,0,04,34,0,08,38
1087,Wellmanns,Birgit,DEU,Female,F50-54,1,18,02,6,34,34,5,00,48,13,04,41,52,461,1862,0,04,39,0,06,38
289,Matalucci,Stefano,ITA,Male,M45-49,1,14,13,6,03,42,5,33,45,13,05,08,257,1402,1863,0,05,44,0,07,44
843,Talbot,Susan,USA,Female,F55-59,1,16,37,6,39,39,4,58,00,13,05,24,28,462,1864,0,05,26,0,05,42
417,He,Junfei,CHN,Male,M30-34,1,23,33,6,41,21,4,49,14,13,06,02,158,1403,1865,0,05,30,0,06,24
920,Hobson,Steve,GBR,Male,M50-54,1,04,56,5,31,30,6,16,40,13,06,23,200,1404,1866,0,05,44,0,07,33
355,Leiz,Arthur,USA,Male,M40-44,1,29,40,6,23,17,4,58,06,13,07,12,253,1405,1867,0,08,06,0,08,03
587,Collins,Charlie,GBR,Male,M60-64,1,16,49,6,38,46,4,55,56,13,07,39,48,1406,1868,0,06,20,0,09,48
1352,Foley,Fiona,IRL,Female,F45-49,1,36,06,6,30,36,4,42,51,13,07,48,74,463,1869,0,05,22,0,12,53
435,Zaccaro,Ashley,USA,Female,F25-29,1,23,55,6,39,01,4,51,30,13,07,50,45,464,1870,0,06,33,0,06,51
817,Klabunde,Lori,USA,Female,F55-59,1,33,05,6,28,11,4,54,20,13,08,15,29,465,1871,0,06,18,0,06,21
2423,Chou,Jasmine,USA,Female,F18-24,1,23,09,6,57,56,4,40,05,13,08,19,23,466,1872,0,03,13,0,03,56
533,Moriarty,John,NZL,Male,M65-69,1,24,20,6,24,01,5,08,03,13,08,23,14,1407,1873,0,06,24,0,05,35
223,Ricchiuto,Gianluigi,ITA,Male,M50-54,1,26,24,6,29,30,4,59,20,13,08,46,201,1408,1874,0,08,18,0,05,14
540,Sakamoto,Shigeki,JPN,Male,M65-69,1,30,30,7,23,40,4,04,08,13,09,43,15,1409,1875,0,05,36,0,05,49
2446,Schick,Katie,USA,Female,F18-24,1,01,21,6,54,07,5,03,44,13,09,47,24,467,1876,0,04,38,0,05,57
832,Sereno,Jennifer,USA,Female,F55-59,1,16,45,6,14,18,5,21,09,13,10,46,30,468,1877,0,05,51,0,12,43
566,Le strange,Missy,USA,Female,F65-69,1,13,29,6,38,16,5,07,47,13,10,55,2,469,1878,0,04,07,0,07,16
541,Schaber,Paul,DEU,Male,M65-69,1,36,25,6,33,28,4,49,39,13,11,35,16,1410,1879,0,04,55,0,07,08
385,Cottle,Adam,USA,Male,M35-39,1,23,03,6,38,15,4,54,24,13,11,58,193,1411,1880,0,08,03,0,08,13
1481,Eyal,Ofir,ISR,Male,M40-44,1,11,04,6,36,10,5,11,27,13,12,07,254,1412,1881,0,04,58,0,08,28
